"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2019-01-20",". </s><s> A regular target for astrophotographers, the California Nebula can be spotted with a wide-field telescope under a","dark sky","toward the constellation of Perseus, not far from the Pleiades. </s><s> Taken from the Deep Sky West Observatory in Rowe, New"
"2019-02-15",". </s><s> Tuesday''s meteor could be seen on a surveillance video by Jacob Kelley, showing a bright light blazing through the","dark sky",", then fading to black after a brilliant flash. </s><s> ""It exploded and that''s the reason for the bright flash seen in the video,"
"2019-02-19","it is dark because it is in Earth''s shadow. </s><s> Every so often, however, the geometry is right and the ISS can be seen in the","dark sky","either in the evening or the morning, after sunset or before sunrise; whilst down below we are in darkness, the ISS in"
"2019-02-24","creepy things to you in Romanian completely on its own as it slowly walks toward you while lightning rips across the","dark sky","and thunder crackles with a deafening noise. </s><s> Its eyes also move around ominously while repeatedly flashing between"
"2019-02-26","the southeastern horizon by 4 a.m. local time and make a pretty sight an hour later, particularly if you view them under a","dark sky","with the glorious central regions of the Milky Way to their right and above. </s><s> The variable star Algol in Perseus reaches"
"2019-02-26","4th-magnitude star Omicron (ο) Piscium. </s><s> Although Uranus shines brightly enough to glimpse with the naked eye under a","dark sky",", use binoculars to locate it initially. </s><s> A telescope reveals Uranus'' disk, which spans 3.4'''' and shows a distinct"
"2019-03-21",". </s><s> We questioned our sanity. </s><s> I didn''t sleep well. </s><s> I was up before dawn, worried about how this day was going to go. </s><s> The","dark sky","began to turn blue. </s><s> I grabbed my camera and headed out. </s><s> ""Be still. </s><s> Be calm. </s><s> Yes, the new day holds adventure. </s><s> But leave the"
"2019-03-21","State Trust woodlands. </s><s> Free well water access, rich loam garden soil, and ideal climate. </s><s> No urban noise and","dark sky","nights. </s><s> Camping and RV ok. </s><s> Maintained road access. $19,900, $1,990 dn. with no qualifying seller financing. </s><s> Free"
"2019-04-15","celestial event. </s><s> ""Get to a dark spot, get comfortable, bring extra blankets to stay warm, and let your eyes adjust to the","dark sky",","" NASA suggests. </s><s> ""A cozy lounge chair makes for a great seat, as does simply lying on your back on a blanket, eyes"
"2019-04-17","a potential late-round pick who the Lions went to see on campus three times last fall. </s><s> Long night? </s><s> Space junk could make","dark sky","a reality, scientists warn </s><s> The growing volume of space junk accumulated in the Earth''s orbit could block sunlight from"
"2019-05-12","bring you back to this double later, along with other pairs to be observed over the next few nights. </s><s> What a difference a","dark sky","will make... </s><s> Saturday, July 8 - While the gibbous Moon dominates the night sky, why fight it? </s><s> Let''s study it instead, as"
"2019-05-18","each new facility was estimated at approximately $490,000, and tout water- and energy-saving technologies, LED and","dark sky","preserve lighting fixtures, heat recovery ventilator systems and ceiling fans for maintaining air quality. </s><s> All"
"2019-05-31","Lac Beauvert and an award-winning golf course, the Lodge also regularly puts on special culinary events and offers","dark sky","watching experiences. </s><s> There are plenty of mountains to climb in Banff National Park, but the Banff Gondola will get you"
"2019-06-15","music; and livestock competitions. </s><s> Video posted to Facebook shows a funnel cloud forming against the backdrop of a","dark sky",". </s><s> In addition to the tornado, flash flooding and hail were reported possible, according to forecasters. </s><s> Alacer Gold ("
"2019-06-17","light performance in a tricky scene </s><s> The Galaxy S10 5G delivered a pleasing shot with nice differentiation between the","dark sky","and the outline of the boat. </s><s> It''s matched almost exactly by the LG V50 ThinQ which also produced a pleasing shot. </s><s> At a pure"
"2019-07-13","Solar System are in that disc, the Milky Way appears as a faint strip in the sky. </s><s> To view it properly, you will need a very","dark sky",". </s><s> The morning star and evening star are one and the same body - the planet Venus. </s><s> Because it is nearer to the Sun than the"
"2019-10-21","of 13 stipulations that Lafarge agreed to, as well as a few additional ""handshake"" items, such as the implementation of","dark sky","lighting on site and ""white noise"" back-up alarms on the equipment that will replace the loud ""beeping"" noise alarms. </s><s> A"
"2019-10-21","celebrates ''exceptionally starry skies'' and only places where the Milky Way is visible to the unaided eye become","dark sky","reserves. </s><s> Bilkis and Monsur''s Wedding was Celebration of Love & Culture #TheBMWedding </s><s> #TheBMWedding reminds us of"
"2019-10-28","collectively to help them on their worst days. </s><s> Meet the team on a blue sky day and hope they never have to return on a","dark sky","day. </s><s> Cyclone Kyarr: How cyclones in the north Indian Ocean are named </s><s> Cyclone Kyarr, the super cyclonic storm over the"
"2019-11-14","environment in protected. </s><s> To prevent light pollution from interfering with nearby Dyer Observatory, Voce requires ""","dark sky",""" lighting. </s><s> All outdoor lights shine downward. </s><s> If builders remove a protected tree during construction of a home, they"
"2019-11-29","design goes. </s><s> Always ahead of the game and sometimes too way out, their best designs are world leaders. </s><s> * A Wairarapa","dark sky","reserve would be world''s largest </s><s> * Plan to reroute Martinborough-bound traffic through middle of Featherston </s><s> What"
"2019-12-09","us. </s><s> The Andromeda Galaxy is a larger galaxy that can be seen from the northern hemisphere (with good eyesight and a very","dark sky","). </s><s> It is about 2.5 million light years away from us, but its getting closer, and researchers predict that in about 4"
"2019-12-21","incensed </s><s> Away in a majority, old Corbyn is dead/ The little Lord Johnson scruffed up His blond head/ The skycopter in the","dark sky","looked down where He lies/ The little Lord Johnson with his hand on the thighs. </s><s> I mean, prize. </s><s> A simple couple from humble"
"2020-01-10",", especially on a sunny day and set against the transitional greens and blues of the sea. </s><s> * New Zealand could be global","dark sky","ambassador, experts say </s><s> * Great Barrier Island: The world''s most dazzling skies </s><s> Surprisingly, we landed on grass next"
"2020-01-10","Saturn, the Orion Nebula and the moon''s surface through the telescope. </s><s> This tour was a real highlight of the trip. </s><s> The","dark sky","on the island is aided by the fact that solar and generator power are the only options. </s><s> Some people live with only candle"
"2020-01-10","go to bed earlier and follow their circadian rhythms more closely. </s><s> So despite the many dwellings near the site of our","dark sky","tour site, there were almost no lights on. </s><s> With stars in our eyes and the sound of the sea in our ears we slept deeply and"
"2020-01-31",", up-and-coming cities, a cresting food scene, and endless outdoorsy pursuits -- from trekking in Patagonia to ""","dark sky",""" gazing in the Atacama Desert. </s><s> Why Go in 2020: 2020 is shaping up to be a great year to visit Chile, with continued"
"2020-02-07","year will be marked with the launch of a lunar themed art installation at Mussenden Temple. </s><s> The moon-themed display and","dark sky","experience comes from the JamesPlumb studio and is being launched by the National Trust this weekend. </s><s> A snow moon is"
"2020-02-21","starry skies a rare sight for many of us. </s><s> Just 2% of people who took part in Star Count 2019 told us they were viewing a truly","dark sky",". </s><s> Dark night skies are a special quality of the Dorset AONB (Area of Outstanding Natural Beauty) and contribute to the"
"2020-03-04","from the sun on the morning of March 23. </s><s> At that time, Mercury will appear 28 degrees ahead on the rising sun. </s><s> For","dark sky","enthusiasts, take advantage of the new moon on March 24, as the darkest of Arizona''s night sky will be there for you to"
"2020-03-15","sky clearly. </s><s> It writes the IDA in a press release. </s><s> the IDA has previously recognised the many areas on the ground as the","dark sky","destinations, but it is the first time that a whole country should be recognised. </s><s> In Denmark are the islands of Møn and"
"2020-03-15","tell you about the starry sky. </s><s> Assemblyman sky has been observed and appreciated through the centuries. </s><s> The nation''s","dark sky","status adds weight to the importance of our traditional knowledge and creates for that reason, we tell and share this"
"2020-04-03",". </s><s> It''s already time, but it will take a few more weeks for the budget to would be adopted."" </s><s> Apple acquires weather app","dark sky",", Android user left high and dry </s><s> Apple has acquired the weather App Dark Sky which was well known for its aesthetics and"
"2020-04-13","this map from the British Astronomical Association and a pair of binoculars you should be able to see it in a reasonably","dark sky",", though it should/could/might get brighter as it nears the sun, probably peaking in brightness in mid-May. </s><s> However,"
"2020-04-19","in Virginia -- begins Monday and runs through next weekend. </s><s> The purpose: to highlight a week where people can enjoy a","dark sky","plus raise awareness of ""light pollution."" </s><s> Most people would not think of light as being a pollutant, but if used"
"2020-05-10",". </s><s> Carpenter went home, turned on the TV, and watched. </s><s> He felt numb for days. </s><s> Carlos Ruiz woke up that morning in Panama to a","dark sky",". </s><s> ""It''s a sad day,"" he told his brother. </s><s> He took a nap in the afternoon. </s><s> He awoke to a phone call from his agent, Marc Kligman"
"2020-05-11","fiction to [the] public. </s><s> But truly dark skies are possible to experience thanks to [a] growing number of preserved","dark sky","places and a rising branch of ecotourism called ""astrotourism,"" [which is] emerging in areas with existing"
"2020-05-11","apply either for Dark Sky Sanctuary, Park, or Reserve. </s><s> But there are also communities and urban areas that can change to","dark sky","friendly lights and apply for an international certificate. </s><s> Space.com: What has been your favorite place in the"
"2020-05-11","to join by sharing images using hashtag #nightskyathome and #milkywayathome and #twanight. </s><s> You don''t have to be in a","dark sky","place to do this. </s><s> Even in heavily light-polluted areas there are still brighter constellations visible from your roof"
"2020-05-13","it in the evening and I remember listening and looking out the window and seeing a beautiful bright moon and clear","dark sky",". </s><s> It was a really memorable and magical moment."" </s><s> Soft Plastics (the new band of Frog Eyes'' Carey Mercer, Mel Campbell,"
"2020-05-26","to our Weekly newsletter Subscribe to our magazine for more great content We have pulled together some of our favourite","dark sky","photography shots shared with us on our social media from around Scotland... </s><s> The months leading up to lockdown were"
"2020-05-26","shared with us on our social media from around Scotland... </s><s> The months leading up to lockdown were prime time for some","dark sky","photography. </s><s> You have sent us some amazing night-time shots and we''ve collated them all into one stunning online"
"2020-05-28","become bright enough to be easily visible in binoculars, and perhaps bright enough to be seen with the unaided eye from","dark sky","locations. </s><s> Just know that comets are notoriously erratic and inherently unpredictable! </s><s> We will have to wait to see how"
"2020-06-29","bright and, if you can, lock the exposure settings in. </s><s> This will prevent your phone from trying to brighten the","dark sky","around the fireworks. </s><s> It''s also not a bad idea to opt for 4K video recording if your phone has it -- each frame is 8MP in size"
"2020-07-09","it is expected to dim over the days as it moves farther from the sun, it will also be more prominently visible against a","dark sky",". </s><s> Also read: Scientists discover familiar gas molecule on newly-named interstellar comet 2I/Borisov </s><s> The comet''s"
"2020-07-15","strong for you, just head to the man-made pool for a quick dip. </s><s> At night, enjoy the view of a million twinkling stars in the","dark sky",". </s><s> Yes, it will be really dark so do bring along a torchlight or two. </s><s> The site has a few camping options: You can bring your"
"2020-07-19","is the longest. </s><s> Clicking a photograph manually attracts a lot of light and it does the trick of capturing a comet in the","dark sky","at night. </s><s> To get the best shot, one should go far away from city lights. </s><s> A wide-angle lens is necessary for capturing the"
"2020-07-31","into helping keep Joshua Tree dark. </s><s> We easily spotted the Milky Way, Saturn and Jupiter, as well as Comet NEOWISE in the","dark sky",", along with countless other celestial objects. </s><s> After picking up a Date Shake in nearby Palm Springs, we headed north to"
"2020-07-30",""" viewing site. </s><s> It''s located about one hour and 45-minutes south-west of Ottawa, near Napanee. </s><s> ""We have a real pocket of","dark sky","in the central part of our county,"" says Rob Plumley, the Community Development Officer for Lennox & Addington County. </s>"
"2020-07-24",". </s><s> Another way to think about this is that - after midnight - the shower''s radiant point will be higher in your sky. </s><s> Under a","dark sky",", between midnight and dawn - tonight, this weekend or in the coming week - you might see as many as 10 meteors per hour. </s>"
"2020-07-24","weekend or in the coming week - you might see as many as 10 meteors per hour. </s><s> Most will be somewhat faint, so be sure to find a","dark sky","! </s><s> Yes, you can watch from the South Hemisphere, too! </s><s> The Delta Aquarids, especially, are a good shower for you. </s><s> The Delta"
"2020-07-24","fall more abundantly in the Southern Hemisphere, featuring perhaps 15 Delta Aquarid meteors per hour in an inky","dark sky",". </s><s> All around the world, the radiant of the shower climbs highest up for the night around 2 to 3 a.m. local time (3 to 4 a.m."
"2020-09-06","as more auspicious in popular culture, there is something strangely refreshing to see the beginnings of a clear,","dark sky",". </s><s> The New Moon can be imbued with spiritual meaning; in astrology and astronomy, the New Moon represents the start of the"
"2020-09-11","will know what tens of thousands of paddlers have already discovered. </s><s> Late last month the Boundary Waters was named a","dark sky","sanctuary by the International Dark Sky Association, a nonprofit that works around the world to reduce light"
"2020-10-04","hospital bed </s><s> Northumberland pub''s stargazing nights are adding sparkle to lockdown life </s><s> A pub is making the most of its","dark sky","location to host a series of socially-distanced stargazing nights. </s><s> The Twice Brewed Inn, positioned on a stretch of"
"2020-10-12","of Camp Randall at night. </s><s> It''s a borderline religious experience when the Badgers are out there carving up with a chill","dark sky","above us. </s><s> I''ve said it before, and I''ll say it again many times before the season gets here. </s><s> The 2020 Wisconsin team is"
"2020-10-14","stunning skies after dusk. </s><s> An international association recently certified the Boundary Waters as the world''s 13th","dark sky","sanctuary, a title given to land that has ""an exceptional or distinguished quality of starry nights and a nocturnal"
"2020-10-28","Sky will also feature speedier loading times for almost instantaneous transitions. </s><s> Town of Leamington to consider","dark sky","compliance bylaw, asking for public input </s><s> WINDSOR, ONT. -- Leamington''s mayor is expecting to see its proposed dark"
"2020-10-28","the majority see as the least intrusive,"" asks MacDonald. </s><s> Nearby greenhouses in Kingsville now have to comply with a","dark sky","by-law as that municipality passed rules on Monday evening. </s><s> IVCC production ''Terror in the Aisles'' returns, this time"
"2020-11-19","met, it felt like we knew her always. </s><s> Then, we noticed something magical. </s><s> The same pattern of the three stars up in the","dark sky","was dotted on her tiny pink back. </s><s> Our prayers were answered. </s><s> Her given name by the adoption agency was Lusine, which"
"2020-11-16","their dark rituals and bloody soirées. </s><s> Tonight, the smell of blood is strong on the wind, and a red moon lights up the","dark sky",". </s><s> A new vampire war is imminent, and none will be spared from the coming horrors. </s><s> Immortal Realms: Vampire Wars is an"
"2020-11-28","an experienced programmer but I still wanted to help with the development of this beautiful project. </s><s> Home assistant","dark sky","forecast. </s><s> Os itens do HA adicionados tudo OK. </s><s> How to create a Widget in Android. </s><s> Bundle; import android. 6 kB) File type"
"2020-11-28","article is all about advanced visual customizations to the Reviews Widget. </s><s> Latest Software Download. </s><s> Home assistant","dark sky","forecast. </s><s> Sometimes, well most of the time, you want your application to be asynchronous and not block, Unirest"
"2020-12-15","would definitely be an issue,"" she says. </s><s> South Kent councillor Trevor Thompson supported Harrigan''s motion saying a","dark sky","is often a selling point for rural residents. </s><s> ""Sometimes somebody will bring up hey why don''t we get streetlights, the"
"2020-12-22",", the temperature can still drop late at night. </s><s> - It can take your eyes around 45 minutes to completely adjust to the","dark sky",", so be patient if you don''t see anything straight away. </s><s> - While most meteor showers can occur any time after 10pm, many"
"2020-12-22","aims for zero carbon emissions using solar and geothermal energy, as well as reduced light pollution in support of","dark sky","initiatives and use of fiber-optic technology. </s><s> A diverse set of housing options will aim to address the area''s"
"2020-12-23","spectacular. </s><s> Large fireballs fall to start the New Year. </s><s> Elon Musk''s 60 satellites launched and could be seen in our","dark sky",". </s><s> The moon, Venus, Mars, and the very close comet Neowise. </s><s> I was the dark sky passenger when my daughter captured Neowise"
"2020-12-23","satellites launched and could be seen in our dark sky. </s><s> The moon, Venus, Mars, and the very close comet Neowise. </s><s> I was the","dark sky","passenger when my daughter captured Neowise with her camera lens. </s><s> You all should check out Vallee Views on Facebook ("
"2021-01-15","in the night sky. </s><s> As a result, they show up in astronomical images from Earth-based telescopes and interfere with","dark sky","surveys. </s><s> For this reason, astronomers were not too thrilled by the Starlink satellite constellation. </s><s> Some even as far"
"2021-02-08","the constellations'' names. </s><s> The program, called Stars Over Sand Beach, celebrates the largest expanse of naturally","dark sky","east of the Mississippi, accomplished through a National Park Service policy to preserve natural lightscapes and a"
"2021-04-13","Oak Street Health''s proven approach to care, visit oakstreethealth.com. </s><s> Mesa Verde National Park designated as","dark sky","park </s><s> CORTEZ, Colo. (AP) -- The Mesa Verde National Park in Colorado, known for preserving ancient cultural sites, has"
"2021-04-08","in the Lower Mainland for about six years and started out going to the planetarium to see the stars and then sought out","dark sky","spots of his own. </s><s> Getting a good shot takes dedication and time, he noted. </s><s> He spent several hours getting this Whirlpool"
"2021-04-13","for a chance to win a prize and download the Tahoe Nature Activity Book for a month worth of nature activities. </s><s> Join the","dark sky","movement and turn off outside lights at night to protect wildlife and save energy. </s><s> Want to help scientists better"
"2021-04-16","years in a row for its Indoor airPLUS homes. </s><s> Developed by Vintage Partners, the Timber Sky master plan is one of only 11 ''","dark sky","'' communities in the world, allowing residents and visitors to take full advantage of northern Arizona''s clear skies"
"2021-04-17",", the best time to view it will be at its peak: April 19 - 23. </s><s> ""Around the peak, you might see around 10 to 15 meteors (in a","dark sky",", with good seeing conditions)... so not as great as a shower like the Perseids (which can reach as high as 100 meteors per"
"2021-04-22","close to our property. </s><s> ""This change will increase the noise levels and, with all the additional lighting, change our","dark sky","village."" </s><s> Plans for the pub also include a new extension to the back of the grade II-listed pub to house the expanded bar"
"2021-04-25","relationship with the cigarette industry. </s><s> Such an equation will continue for many more years, it seems. </s><s> Despite the","dark sky","and threats of rain brought by typhoon ""Bising"" (Surigae), the Iloilo Pride Team let out a burst of rainbow in a small"
"2021-07-13","Society with no moonlight to ruin the show. </s><s> No special equipment is required to watch the show and finding an open,","dark sky","is ideal for an unobstructed view. </s><s> While they can be observed worldwide, the Perseids are best viewed in the northern"
"2021-07-18","and planets. </s><s> Next, consult the International Dark-Sky Association website to figure out which of their hundred or so","dark sky","preserves are closest to you. </s><s> If there isn''t one within striking distance, this interactive map of light pollution can"
"2021-08-10","dawn. </s><s> -If you live in the suburbs, you should see around 9 meteors just before dawn. </s><s> Let your eyes adjust, find an open &","dark sky",", sit back, and enjoy the show. </s><s> Happy sightings! </s><s> Zacks: Brokerages Anticipate Focus Financial Partners Inc. (NASDAQ:"
"2021-08-14","the moon, and is the light of the moon -- "" the moon reflects light in the midst of dark space, sometimes the only light in a","dark sky","-- ""and the power thereof by which it was made; As also the light of the stars -- "" shining in the blackness of space -- ""and"
"2021-08-05","the moon is just three days old on the night of the peak and will set shortly after 10 p.m. That leaves hours and hours of","dark sky","conditions for watching and counting Perseid meteors. </s><s> The action will start around 10 p.m. on the night of Aug. 11 and"
"2021-08-24","clouds in our Milky Way galaxy. </s><s> But the Andromeda galaxy is a whole separate galaxy, even bigger than our Milky Way. </s><s> In a","dark sky",", you can see that it''s big on the sky as well, a smudge of distant light larger than a full moon. </s><s> From mid-northern"
"2021-08-09","? </s><s> This question might come up later this week when the annual Perseid Meteor Shower peaks. </s><s> One thing that is helpful is a","dark sky",", as demonstrated in the featured composite image of last year''s Perseids. </s><s> Many more faint meteors are visible on the"
"2021-08-09","composite image of last year''s Perseids. </s><s> Many more faint meteors are visible on the left image, taken through a very","dark sky","in Slovakia, than on the right image, taken through a moderately dark sky in the Czech Republic. </s><s> The band of the Milky Way"
"2021-08-11","."" </s><s> Lake Country''s meteor shower event at capacity </s><s> Those looking to catch glimpse at Perseids will have to go to another","dark sky","park </s><s> Stargazers looking to get a peek at the Perseids meteor shower will have to find a different park after the Regional"
"2021-10-03","at Eastern Washington, suffers first loss </s><s> CHENEY, Wash. -- As Kris Brown''s final-second heave cut through the","dark sky",", all that hung in the balance was the outcome of the game between two of the top six teams in the country. </s><s> What more could"
"2021-11-05","one small step for a man. </s><s> One giant sleep deficit for mankind"" </s><s> Have you ever slept under the stars? </s><s> To see the Milky Way in a","dark sky","is a bucket-list experience for those of us who live shrouded light-pollution, but actually trying to sleep in space? </s>"
"2021-12-14","a runner-up in the competition. </s><s> Andrew praised Ottilie for her bold collage picture of a snowy Arundel Castle against a","dark sky",". </s><s> He and co-judge Ruth Waters agreed the picture would look great as a printed Christmas card. </s><s> Iyla-Rose Thomas from St"
"2022-01-03","make it a tricky one to comfortably observe. </s><s> You can expect to see about 100 ""shooting stars"" per hour (under a very","dark sky",") from the Quadrantids, which in 2022 are predicted to peak after midnight on January 3/4. </s><s> That''s not many fewer than the"
"2022-01-03","headed to her Instagram account on Monday and shared a clip of herself against a backdrop of beautiful fireworks in the","dark sky",". </s><s> She the video progressed, fans saw Yash appear in the frame as well, and the duo enjoyed the firework show. </s><s> She wrote, """
"2022-01-13",". </s><s> These will run alongside perennial festival favourites such as stargazing safaris, nocturnal wildlife trails,","dark sky","runs, walks, cycle rides and canoeing evenings, astrophotography skills sessions and art exhibitions. </s><s> For the"
"2022-03-23",", but the windy night made the photo come off like an oil painting. </s><s> The moon, which was playing hide and seek in the cloudy","dark sky",", got blurred. </s><s> But, I can''t complain as the picture quality is on par with other premium phones in the market. </s><s> The"
"2022-03-31",". </s><s> ""And if you still have energy late in the day, Glenlivet''s skies are fabulous for stargazing, with three registered","dark sky","discovery Sites."" </s><s> Senate may jettison $5 billion foreign aid piece of COVID-19 package </s><s> McConnell says dropping aid"
"2022-04-21","firepit with heated lava rocks and listen to the sound of water below. </s><s> The Caribbean''s golden sunset turns into a clear,","dark sky",". </s><s> I''m starry eyed with my martini, toasting the future of cruising. </s><s> Take an underwater camera on Silver Origin''s"
"2022-04-21","vignette: </s><s> ""The roar of artillery fired at -- the bursting of shells (whose track, like that of a comet, was marked on the","dark sky",", by a long train of light from the burning fuze) -- and the blazing ruins of the town, formed altogether a sublime scene of"
"2022-04-21",". </s><s> The time is much sought after by astronomy amateurs as well as professionals who look up (quite literally) to the","dark sky","in the hope of spotting the new and old. </s><s> Endorsed by the International Dark Sky Association, the goal of the event is to"
"2022-04-21","effects on the night sky as well as to promote the study of astronomy. </s><s> If you''re an enthusiast and wish to appreciate the","dark sky","in all its glory this week, here are 7 destinations that you can visit in India for an exceptional dark sky experience: </s>"
"2022-04-21",". </s><s> Churu is also known as the gateway to the Thar Desert and a perfect place, far away from the bustling life, to explore the","dark sky","in all its entirety. </s><s> One can opt to camp out in the desert or find a local homestay to stay the night. </s><s> Look out for a meteor"
"2022-04-01",", higher up, where days are spent remote ski-touring and nights are spent gazing up in the Southern Hemisphere''s only","dark sky","reserve. </s><s> Combine that with carving pristine tracks from heli-access-only Minaret Station, flying over glaciers,"
"2022-04-09","of the more distant galaxy cluster, visible through telescopes. </s><s> Both the star cluster and the galaxy cluster need a","dark sky","to be seen. </s><s> For a dark sky location near you, see EarthSky''s Best Places to Stargaze page. </s><s> The galaxy cluster is near the"
"2022-04-09","cluster, visible through telescopes. </s><s> Both the star cluster and the galaxy cluster need a dark sky to be seen. </s><s> For a","dark sky","location near you, see EarthSky''s Best Places to Stargaze page. </s><s> The galaxy cluster is near the northern border of Coma"
"2022-04-12","realities'' </s><s> Review. </s><s> Zurich Ballet relishes Crystal Pite''s gift for collective emotion </s><s> Light crystallising against a","dark sky","as angelic voices rise: the opening image of Angels'' Atlas is one of transcendence, and Crystal Pite knows how to match"
"2022-05-04","if you miss out tonight. </s><s> This meteor shower is best seen from the southern tropics where the radiant rises highest in a","dark sky",". </s><s> While the shower is still visible from the equator northwards, observers in these regions tend to see significantly"
"2022-05-18","interactive exhibits related to science, nature and the local geology and culture and includes an observatory for","dark sky","discoveries. </s><s> These are free or low-cost, outdoor showings under the stars throughout Utah. </s><s> Grab your blankets,"
"2022-05-27","but impossible, even below 91.1 MHz. </s><s> In many ways, finding a clear frequency seems to go hand in hand with trying to find a","dark sky","free of light pollution. </s><s> You''ll probably have a much better chance in rural or country locations. </s><s> But if you can''t find a"
"2022-06-04","goodbye as we returned to the ship. </s><s> Moored out in the bay, sleek and white, her lights shining brightly against the now","dark sky",", Reef Endeavour looked like something from another world. </s><s> Inside, though, despite all the modern comforts and"
"2022-06-13","present by connecting Southwestern Native American moon legends with contemporary local interest in astronomy and","dark sky","viewing. </s><s> The artist roster includes international musicians and two composers in residence. </s><s> This year''s featured"
"2022-06-23",", essential information about the Milky Way, and techniques to get tack sharp stars, all before heading out to some","dark sky","locations in the American Southwest. </s><s> Erik wraps up the class with a review of some of the photos captured and some tips to"
"2022-07-22","pollution by checking the Light pollution map or by looking on Dark Site Finder. </s><s> Another great way of guaranteeing a","dark sky","is to head for an International Dark Sky Place, a Dark Sky Preserve or an UNESCO Starlight Reserve. </s><s> You can even use The"
"2022-07-23","people who concentrate solely on their business and their simple lifestyle. </s><s> If the stars and the moon make the","dark sky","beautiful at night, my Badjao brothers and sisters at daytime are the ornaments of the sea. </s><s> Truly, their presence in the"
"2022-07-27","at the McDonald Observatory. </s><s> Located in Fort Davis, the McDonald Observatory is part of a newly designated","dark sky","reserve -- the largest one in the world. </s><s> In April, the International Dark Sky Association, or IDA, designated 15,000"
"2022-07-27","where you can see a truly dark night sky,"" Hummel said. </s><s> ""Entire generations are growing up never experiencing a truly","dark sky",", which I think is a loss of culture."" </s><s> In addition to its size, the reserve is unique because of the variety of partners"
"2022-07-27",", Mexico, several nonprofits and 11 communities and counties in Texas came together to adopt the dark sky ordinance. </s><s> A","dark sky","ordinance requires all structures, including city-owned buildings and private residences, to use shielded, amber"
"2022-07-28","of wooden crosses to commemorate the children who perished at the Kamloops Indian residential school. </s><s> A rainbow in the","dark sky","adds small and improbable touches of color contrasting with the severity of the theme and the reality addressed. </s>"
"2022-07-31","was happiest surrounded by his grandchildren and sharing his chicken cutlets. </s><s> His warm smile showed true love. </s><s> In the","dark sky","of his passing, his light will continue to shine brightly, guiding and inspiring his children and grandchildren on"
"2022-08-04","."" </s><s> The latter musical, Saliers said, chronicles the efforts of a park ranger and her town to be designated as a","dark sky","reserve while integrating a love story involving the ranger and an NPR podcaster whose arrival shakes up the town. </s><s> One"
"2022-08-06","n''t in the Tail, though. </s><s> This bright red star - beloved around the world - represents the Heart of the Scorpion. </s><s> In a truly","dark sky",", after the moon has moved away, you''ll find Antares and Scorpius near the starry band of the Milky Way. </s><s> Bottom line:"
"2022-08-10","shower, get to a dark spot, get comfortable, bring blankets to stay warm (just in case!), and let your eyes adjust to the","dark sky",". </s><s> A cozy lounge chair makes for a great seat, as does simply lying on your back on a blanket, eyes scanning the whole sky. </s>"
"2022-08-21","as well as a star party. </s><s> The Kern Astronomical Society will have a lot of telescopes for people to use there under a truly","dark sky",". </s><s> On the other hand, Waverly football hosted its first home game since the team''s football facilities suffered damage"
"2022-08-24","else to create amazing things."" </s><s> Mesquite Works is also working on a partnership with the Great Basin Observatory, a","dark sky","telescope located on a mountain top at Great Basin National Park in northeastern Nevada. </s><s> The partnership would"
"2022-09-02","of shorter days and longer nights. </s><s> That means the northern lights, or aurora borealis, will once again be visible in the","dark sky","-- and September is one of the best times to see them. </s><s> Solar activity (which follows an 11-year cycle) is currently in a"
"2022-09-19",". </s><s> The festival includes a wide range of workshops and opportunities to learn about the northern night and celebrate the","dark sky",". </s><s> It''s the only one of its kind in the Yukon. </s><s> Parks Canada, the festival''s organizer, is currently looking into making"
"2022-10-24",", in case you want to pair Polaris viewing with a prickly pear cocktail. </s><s> Death Valley, which achieved gold tier","dark sky","status in 2013, also hosts ranger-led astronomy programs from fall through spring, with telescopes provided by the"
"2022-10-27","alongside the actor Robert DeNiro. </s><s> And in 2020 Sheriff Hill shared a photo of a metropolis with a Batman-like signal in a","dark sky",", spelling out: ""SHERIFF HILL."" </s><s> Michael J. </s><s> Fox attends the Haute Living Celebrates New York Michael J. Fox Cover Launch"
"2022-10-27","Assistant app. </s><s> Amateur astronomers and outdoor enthusiasts alike can capture clear images of constellations and","dark sky","activity with Samsung''s latest Astrophoto feature. </s><s> The Expert RAW camera app(Opens in a new window) update adds a"
"2022-10-03","The numbers of meteors will increase until morning twilight interferes,"" the Farmer''s Almanac said. </s><s> Just focus on the","dark sky","and avoid looking at the moon, your cell phone, or other sources of light. </s><s> If you miss the Orionids overnight, there are"
"2022-11-05","talented [Jonny Lee] Miller''s role and [John] Major''s service to the monarchy grind joylessly along as a gray cloud in a","dark sky",". </s><s> Despite scripts that toil through the pulpy details of a very public divorce, strong design work on every level, and"
"2022-11-21","stars in Pisces are theoretically bright enough to see without binoculars if you have excellent eyesight and a very","dark sky",", but they let us establish the scale of the sky near Jupiter. </s><s> We start with something simple. </s><s> Now put Jupiter at the left"
"2014-02-03","down bad thoughts and throw them into the fire. </s><s> The bonfire, with flames reaching more than 20 feet into the cold and","dark sky",", quickly consumed the bad memories and thoughts of Ms. Boone and dozens of other participants who had formed a circle"
